Combination,SupplierFile,CustomerFile,Selection,Crossover,Mutation,Round,Cost_AgentA,Cost_AgentB
12,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,DISPLACEMENT,38,17675.0,9610.0
12,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,DISPLACEMENT,39,17322.0,9616.0
12,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,DISPLACEMENT,40,18136.0,9635.0
12,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,DISPLACEMENT,41,18207.0,9383.0
12,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,DISPLACEMENT,42,18487.0,9496.0
12,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,DISPLACEMENT,43,18874.0,9640.0
12,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,DISPLACEMENT,44,18965.0,9505.0
12,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,DISPLACEMENT,45,18810.0,9606.0
12,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,DISPLACEMENT,46,18684.0,9581.0
12,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,DISPLACEMENT,47,18058.0,9600.0
12,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,DISPLACEMENT,48,18350.0,9523.0
12,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,DISPLACEMENT,49,18798.0,9640.0
12,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,DISPLACEMENT,50,17719.0,9632.0
12,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,DISPLACEMENT,51,17363.0,9640.0
12,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,DISPLACEMENT,52,17492.0,9598.0
12,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,DISPLACEMENT,53,18284.0,9490.0
12,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,DISPLACEMENT,54,18756.0,9517.0
12,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,DISPLACEMENT,55,18508.0,9601.0
12,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,DISPLACEMENT,56,18960.0,9553.0
12,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,DISPLACEMENT,57,18497.0,9553.0
12,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,DISPLACEMENT,58,17883.0,9667.0
12,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,DISPLACEMENT,59,19643.0,9540.0
12,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,DISPLACEMENT,60,18779.0,9688.0
12,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,DISPLACEMENT,61,19196.0,9569.0
12,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,DISPLACEMENT,62,17727.0,9498.0
12,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,DISPLACEMENT,63,18831.0,9444.0
12,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,DISPLACEMENT,64,18944.0,9450.0
12,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,DISPLACEMENT,65,18662.0,9289.0
12,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,DISPLACEMENT,66,18694.0,9308.0
12,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,DISPLACEMENT,67,20155.0,9261.0
12,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,DISPLACEMENT,68,19568.0,9327.0
12,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,DISPLACEMENT,69,20126.0,9508.0
12,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,DISPLACEMENT,70,19442.0,9466.0
12,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,DISPLACEMENT,71,19484.0,9381.0
12,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,DISPLACEMENT,72,19515.0,9310.0
12,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,DISPLACEMENT,73,19081.0,9393.0
12,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,DISPLACEMENT,74,19123.0,9281.0
12,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,DISPLACEMENT,75,18857.0,9226.0
12,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,DISPLACEMENT,76,18578.0,9197.0
12,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,DISPLACEMENT,77,19003.0,9245.0
12,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,DISPLACEMENT,78,18857.0,9317.0
12,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,DISPLACEMENT,79,18646.0,9295.0
12,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,DISPLACEMENT,80,18196.0,9327.0
12,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,DISPLACEMENT,81,18938.0,9303.0
12,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,DISPLACEMENT,82,18246.0,9242.0
12,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,DISPLACEMENT,83,18980.0,9120.0
12,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,DISPLACEMENT,84,18751.0,9201.0
12,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,DISPLACEMENT,85,19259.0,9167.0
12,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,DISPLACEMENT,86,19541.0,9089.0
12,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,DISPLACEMENT,87,17974.0,9167.0
12,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,DISPLACEMENT,88,19130.0,9252.0
12,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,DISPLACEMENT,89,18688.0,9221.0
12,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,DISPLACEMENT,90,19026.0,9377.0
12,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,DISPLACEMENT,91,19444.0,9169.0
12,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,DISPLACEMENT,92,18980.0,9255.0
12,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,DISPLACEMENT,93,19482.0,9283.0
12,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,DISPLACEMENT,94,19307.0,9470.0
12,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,DISPLACEMENT,95,18827.0,9283.0
12,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,DISPLACEMENT,96,18666.0,9376.0
12,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,DISPLACEMENT,97,18861.0,9351.0
12,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,DISPLACEMENT,98,18957.0,9366.0
12,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,DISPLACEMENT,99,19129.0,9479.0
13,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,INVERSE,0,18640.0,9604.0
13,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,INVERSE,1,19619.0,9501.0
13,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,INVERSE,2,19179.0,9525.0
13,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,INVERSE,3,18921.0,9596.0
13,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,INVERSE,4,19904.0,9535.0
13,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,INVERSE,5,20579.0,9427.0
13,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,INVERSE,6,19081.0,9548.0
13,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,INVERSE,7,19027.0,9576.0
13,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,INVERSE,8,18506.0,9478.0
13,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,INVERSE,9,19272.0,9455.0
13,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,INVERSE,10,19339.0,9503.0
13,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,INVERSE,11,18571.0,9430.0
13,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,INVERSE,12,18562.0,9427.0
13,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,INVERSE,13,18688.0,9490.0
13,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,INVERSE,14,18651.0,9394.0
13,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,INVERSE,15,18338.0,9504.0
13,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,INVERSE,16,18074.0,9378.0
13,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,INVERSE,17,18766.0,9541.0
13,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,INVERSE,18,18868.0,9559.0
13,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,INVERSE,19,18611.0,9439.0
13,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,INVERSE,20,19003.0,9475.0
13,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,INVERSE,21,18526.0,9595.0
13,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,INVERSE,22,18542.0,9442.0
13,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,INVERSE,23,18702.0,9580.0
13,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,INVERSE,24,18613.0,9430.0
13,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,INVERSE,25,18853.0,9444.0
13,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,INVERSE,26,18957.0,9486.0
13,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,INVERSE,27,19222.0,9648.0
13,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,INVERSE,28,18405.0,9374.0
13,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,INVERSE,29,18636.0,9608.0
13,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,INVERSE,30,18797.0,9543.0
13,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,INVERSE,31,18137.0,9475.0
13,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,INVERSE,32,18864.0,9469.0
13,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,INVERSE,33,17601.0,9551.0
13,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,INVERSE,34,19012.0,9404.0
13,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,INVERSE,35,17012.0,9390.0
13,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,INVERSE,36,17903.0,9305.0
13,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,INVERSE,37,17474.0,9402.0
13,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,INVERSE,38,17962.0,9313.0
13,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,INVERSE,39,17608.0,9368.0
13,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,INVERSE,40,17999.0,9335.0
13,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,INVERSE,41,18897.0,9379.0
13,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,INVERSE,42,17722.0,9291.0
13,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,INVERSE,43,19243.0,9338.0
13,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,INVERSE,44,18587.0,9148.0
13,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,INVERSE,45,18192.0,9264.0
13,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,INVERSE,46,18328.0,9383.0
13,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,INVERSE,47,18094.0,9450.0
13,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,INVERSE,48,18049.0,9317.0
13,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,INVERSE,49,18037.0,9321.0
13,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,INVERSE,50,17979.0,9446.0
13,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,INVERSE,51,18932.0,9341.0
13,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,INVERSE,52,18098.0,9237.0
13,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,INVERSE,53,18487.0,9259.0
13,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,INVERSE,54,18918.0,9157.0
13,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,INVERSE,55,17358.0,9510.0
13,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,INVERSE,56,17628.0,9334.0
13,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,INVERSE,57,17565.0,9321.0
13,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,INVERSE,58,17536.0,9328.0
13,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,INVERSE,59,19212.0,9241.0
13,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,INVERSE,60,18377.0,9429.0
13,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,INVERSE,61,18984.0,9264.0
13,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,INVERSE,62,18817.0,9177.0
13,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,INVERSE,63,18407.0,9251.0
13,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,INVERSE,64,19289.0,9356.0
13,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,INVERSE,65,18626.0,9368.0
13,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,INVERSE,66,16976.0,9375.0
13,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,INVERSE,67,18948.0,9390.0
13,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,INVERSE,68,17746.0,9297.0
13,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,INVERSE,69,18252.0,9263.0
13,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,INVERSE,70,18089.0,9262.0
13,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,INVERSE,71,16819.0,9444.0
13,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,INVERSE,72,17308.0,9372.0
13,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,INVERSE,73,18369.0,9367.0
13,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,INVERSE,74,17477.0,9500.0
13,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,INVERSE,75,18219.0,9296.0
13,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,INVERSE,76,17512.0,9320.0
13,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,INVERSE,77,17278.0,9364.0
13,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,INVERSE,78,17383.0,9137.0
13,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,INVERSE,79,17373.0,9405.0
13,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,INVERSE,80,18105.0,9385.0
13,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,INVERSE,81,18246.0,9321.0
13,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,INVERSE,82,17627.0,9334.0
13,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,INVERSE,83,18142.0,9364.0
13,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,INVERSE,84,17923.0,9385.0
13,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,INVERSE,85,17610.0,9316.0
13,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,INVERSE,86,18713.0,9292.0
13,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,INVERSE,87,17320.0,9416.0
13,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,INVERSE,88,18222.0,9282.0
13,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,INVERSE,89,17393.0,9358.0
13,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,INVERSE,90,18458.0,9333.0
13,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,INVERSE,91,18336.0,9401.0
13,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,INVERSE,92,17766.0,9357.0
13,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,INVERSE,93,17837.0,9331.0
13,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,INVERSE,94,17918.0,9324.0
13,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,INVERSE,95,17741.0,9301.0
13,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,INVERSE,96,17834.0,9261.0
13,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,INVERSE,97,17951.0,9142.0
13,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,INVERSE,98,17911.0,9216.0
13,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,INVERSE,99,17793.0,9209.0
14,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,SCRAMBLE,0,19414.0,9631.0
14,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,SCRAMBLE,1,19717.0,9463.0
14,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,SCRAMBLE,2,18062.0,9766.0
14,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,SCRAMBLE,3,19612.0,9565.0
14,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,SCRAMBLE,4,17422.0,9560.0
14,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,SCRAMBLE,5,18832.0,9647.0
14,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,SCRAMBLE,6,20269.0,9606.0
14,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,SCRAMBLE,7,19525.0,9608.0
14,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,SCRAMBLE,8,19791.0,9592.0
14,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,SCRAMBLE,9,18731.0,9635.0
14,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,SCRAMBLE,10,18962.0,9453.0
14,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,SCRAMBLE,11,19414.0,9636.0
14,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,SCRAMBLE,12,19688.0,9646.0
14,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,SCRAMBLE,13,19680.0,9748.0
14,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,SCRAMBLE,14,18938.0,9440.0
14,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,SCRAMBLE,15,19022.0,9322.0
14,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,SCRAMBLE,16,20588.0,9366.0
14,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,SCRAMBLE,17,18264.0,9378.0
14,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,SCRAMBLE,18,19019.0,9619.0
14,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,SCRAMBLE,19,20343.0,9713.0
14,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,SCRAMBLE,20,18995.0,9682.0
14,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,SCRAMBLE,21,19731.0,9568.0
14,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,SCRAMBLE,22,19330.0,9499.0
14,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,SCRAMBLE,23,19170.0,9610.0
14,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,SCRAMBLE,24,19021.0,9549.0
14,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,SCRAMBLE,25,18572.0,9462.0
14,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,SCRAMBLE,26,19654.0,9489.0
14,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,SCRAMBLE,27,19033.0,9682.0
14,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,SCRAMBLE,28,19058.0,9600.0
14,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,SCRAMBLE,29,19495.0,9660.0
14,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,SCRAMBLE,30,18736.0,9463.0
14,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,SCRAMBLE,31,19173.0,9479.0
14,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,SCRAMBLE,32,18946.0,9404.0
14,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,SCRAMBLE,33,18873.0,9592.0
14,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,SCRAMBLE,34,19115.0,9642.0
14,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,SCRAMBLE,35,18573.0,9694.0
14,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,SCRAMBLE,36,19171.0,9545.0
14,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,SCRAMBLE,37,20241.0,9454.0
14,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,SCRAMBLE,38,18813.0,9504.0
14,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,SCRAMBLE,39,18771.0,9422.0
14,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,SCRAMBLE,40,19564.0,9476.0
14,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,SCRAMBLE,41,20283.0,9224.0
14,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,SCRAMBLE,42,18651.0,9451.0
14,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,SCRAMBLE,43,19004.0,9516.0
14,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,SCRAMBLE,44,19080.0,9568.0
14,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,SCRAMBLE,45,18947.0,9447.0
14,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,SCRAMBLE,46,18715.0,9391.0
14,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,SCRAMBLE,47,19481.0,9319.0
14,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,SCRAMBLE,48,18815.0,9482.0
14,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,SCRAMBLE,49,19807.0,9582.0
14,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,SCRAMBLE,50,19880.0,9521.0
14,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,SCRAMBLE,51,19164.0,9740.0
14,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,SCRAMBLE,52,19119.0,9465.0
14,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,SCRAMBLE,53,18475.0,9413.0
14,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,SCRAMBLE,54,18765.0,9399.0
14,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,SCRAMBLE,55,18400.0,9664.0
14,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,SCRAMBLE,56,19186.0,9497.0
14,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,SCRAMBLE,57,20144.0,9504.0
14,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,SCRAMBLE,58,19326.0,9461.0
14,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,SCRAMBLE,59,18757.0,9484.0
14,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,SCRAMBLE,60,18887.0,9300.0
14,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,SCRAMBLE,61,19339.0,9371.0
14,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,SCRAMBLE,62,18301.0,9424.0
14,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,SCRAMBLE,63,19871.0,9446.0
14,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,SCRAMBLE,64,18884.0,9552.0
14,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,SCRAMBLE,65,19451.0,9575.0
14,daten4ASupplier_200,daten4BCustomer_200_5,TOURNAMENT,CYCLE,SCRAMBLE,66,18090.0,9500.0
